Step,ElapsedMs,BotType,Difficulty
5318,11.6537,EliteCommander,Aggressive
5328,10.2970,EliteCommander,Aggressive
5338,12.2807,EliteCommander,Aggressive
5348,11.3585,EliteCommander,Aggressive
5358,11.1530,EliteCommander,Aggressive
5368,12.0205,EliteCommander,Aggressive
5378,10.3628,EliteCommander,Aggressive
5388,11.5097,EliteCommander,Aggressive
5398,10.3720,EliteCommander,Aggressive
5408,11.2365,EliteCommander,Aggressive
5418,11.6501,EliteCommander,Aggressive
5428,11.2324,EliteCommander,Aggressive
5438,10.2684,EliteCommander,Aggressive
5448,10.3871,EliteCommander,Aggressive
5458,10.3828,EliteCommander,Aggressive
5468,11.4368,EliteCommander,Aggressive
5478,10.3204,EliteCommander,Aggressive
5488,11.4345,EliteCommander,Aggressive
5498,12.9110,EliteCommander,Aggressive
5508,10.2722,EliteCommander,Aggressive
5518,11.0697,EliteCommander,Aggressive
5528,10.6567,EliteCommander,Aggressive
5538,10.2547,EliteCommander,Aggressive
5548,10.9628,EliteCommander,Aggressive
5558,10.3042,EliteCommander,Aggressive
5568,10.8510,EliteCommander,Aggressive
5578,10.8822,EliteCommander,Aggressive
5588,11.0248,EliteCommander,Aggressive
5598,10.4931,EliteCommander,Aggressive
5608,11.8649,EliteCommander,Aggressive
5618,11.8683,EliteCommander,Aggressive
5628,11.1141,EliteCommander,Aggressive
5638,11.1701,EliteCommander,Aggressive
5648,11.9950,EliteCommander,Aggressive
5658,12.4113,EliteCommander,Aggressive
5668,12.3162,EliteCommander,Aggressive
5678,13.7042,EliteCommander,Aggressive
5688,13.3434,EliteCommander,Aggressive
5698,13.7161,EliteCommander,Aggressive
5708,13.1074,EliteCommander,Aggressive
5718,10.4985,EliteCommander,Aggressive
5728,11.2919,EliteCommander,Aggressive
5738,11.1744,EliteCommander,Aggressive
5748,12.0557,EliteCommander,Aggressive
5758,11.8576,EliteCommander,Aggressive
5768,12.7238,EliteCommander,Aggressive
5778,12.1958,EliteCommander,Aggressive
5788,11.5983,EliteCommander,Aggressive
5798,11.5969,EliteCommander,Aggressive
5808,11.2024,EliteCommander,Aggressive
5818,11.8261,EliteCommander,Aggressive
5828,13.5732,EliteCommander,Aggressive
5838,11.1617,EliteCommander,Aggressive
5848,12.3217,EliteCommander,Aggressive
5858,13.1529,EliteCommander,Aggressive
5868,12.4291,EliteCommander,Aggressive
5878,13.3298,EliteCommander,Aggressive
5888,12.4103,EliteCommander,Aggressive
5898,10.4322,EliteCommander,Aggressive
5908,11.5659,EliteCommander,Aggressive
5918,12.0492,EliteCommander,Aggressive
5928,12.3588,EliteCommander,Aggressive
5938,11.9590,EliteCommander,Aggressive
5948,10.4840,EliteCommander,Aggressive
5958,10.5848,EliteCommander,Aggressive
5968,10.8891,EliteCommander,Aggressive
5978,10.9277,EliteCommander,Aggressive
5988,9.9801,EliteCommander,Aggressive
5998,9.0327,EliteCommander,Aggressive
6008,9.6946,EliteCommander,Aggressive
6018,10.8657,EliteCommander,Aggressive
6028,11.0050,EliteCommander,Aggressive
6038,10.2383,EliteCommander,Aggressive
6048,10.4359,EliteCommander,Aggressive
6058,11.5564,EliteCommander,Aggressive
6068,9.5740,EliteCommander,Aggressive
6078,9.2987,EliteCommander,Aggressive
6088,10.0912,EliteCommander,Aggressive
6098,9.6495,EliteCommander,Aggressive
6108,10.1800,EliteCommander,Aggressive
6118,10.6290,EliteCommander,Aggressive
6128,9.3717,EliteCommander,Aggressive
6138,10.1955,EliteCommander,Aggressive
6148,9.7441,EliteCommander,Aggressive
6158,9.8061,EliteCommander,Aggressive
6168,9.0598,EliteCommander,Aggressive
6178,9.1254,EliteCommander,Aggressive
6188,9.8514,EliteCommander,Aggressive
6198,10.0326,EliteCommander,Aggressive
6208,9.8665,EliteCommander,Aggressive
6218,9.6144,EliteCommander,Aggressive
6228,9.3199,EliteCommander,Aggressive
6238,9.3229,EliteCommander,Aggressive
6248,9.8515,EliteCommander,Aggressive
6258,9.7262,EliteCommander,Aggressive
6268,9.3209,EliteCommander,Aggressive
6278,10.9099,EliteCommander,Aggressive
6288,9.1289,EliteCommander,Aggressive
6298,10.3686,EliteCommander,Aggressive
6308,9.5026,EliteCommander,Aggressive
6318,10.2046,EliteCommander,Aggressive
6328,9.8244,EliteCommander,Aggressive
6338,10.6454,EliteCommander,Aggressive
6348,16.6035,EliteCommander,Aggressive
6358,10.9318,EliteCommander,Aggressive
6368,11.5329,EliteCommander,Aggressive
6378,12.5974,EliteCommander,Aggressive
6388,13.0260,EliteCommander,Aggressive
6398,41.4665,EliteCommander,Aggressive
6408,13.4308,EliteCommander,Aggressive
6418,37.0334,EliteCommander,Aggressive
6428,12.1432,EliteCommander,Aggressive
6438,12.7273,EliteCommander,Aggressive
6448,34.7772,EliteCommander,Aggressive
6458,11.0956,EliteCommander,Aggressive
6468,10.5230,EliteCommander,Aggressive
6478,242.1334,EliteCommander,Aggressive
6488,12.2119,EliteCommander,Aggressive
6498,12.2264,EliteCommander,Aggressive
6508,35.6489,EliteCommander,Aggressive
6518,13.8853,EliteCommander,Aggressive
6528,12.8034,EliteCommander,Aggressive
6538,32.5993,EliteCommander,Aggressive
6548,12.1402,EliteCommander,Aggressive
6558,36.8930,EliteCommander,Aggressive
6568,11.6191,EliteCommander,Aggressive
6578,35.2260,EliteCommander,Aggressive
6588,11.1493,EliteCommander,Aggressive
6598,10.5575,EliteCommander,Aggressive
6608,10.7837,EliteCommander,Aggressive
6618,11.0262,EliteCommander,Aggressive
6628,10.7623,EliteCommander,Aggressive
6638,12.7702,EliteCommander,Aggressive
6648,11.9868,EliteCommander,Aggressive
6658,38.7451,EliteCommander,Aggressive
6668,13.3530,EliteCommander,Aggressive
6678,14.2974,EliteCommander,Aggressive
6688,13.6246,EliteCommander,Aggressive
6698,15.7629,EliteCommander,Aggressive
6708,43.5853,EliteCommander,Aggressive
6718,15.1590,EliteCommander,Aggressive
6728,14.8600,EliteCommander,Aggressive
6738,16.8019,EliteCommander,Aggressive
6748,18.0477,EliteCommander,Aggressive
6758,14.4071,EliteCommander,Aggressive
6768,36.9725,EliteCommander,Aggressive
6778,14.5049,EliteCommander,Aggressive
6788,17.1758,EliteCommander,Aggressive
6798,18.5386,EliteCommander,Aggressive
6808,18.0341,EliteCommander,Aggressive
6818,24.6279,EliteCommander,Aggressive
6828,40.9606,EliteCommander,Aggressive
6838,16.1695,EliteCommander,Aggressive
6848,16.2450,EliteCommander,Aggressive
6858,14.6516,EliteCommander,Aggressive
6868,42.6277,EliteCommander,Aggressive
6878,14.9108,EliteCommander,Aggressive
6888,14.9830,EliteCommander,Aggressive
6898,19.0670,EliteCommander,Aggressive
6908,21.7333,EliteCommander,Aggressive
6918,44.4080,EliteCommander,Aggressive
6928,16.9899,EliteCommander,Aggressive
6938,15.8208,EliteCommander,Aggressive
6948,16.5439,EliteCommander,Aggressive
6958,17.8046,EliteCommander,Aggressive
6968,16.4286,EliteCommander,Aggressive
6978,47.2424,EliteCommander,Aggressive
6988,16.9543,EliteCommander,Aggressive
6998,16.4778,EliteCommander,Aggressive
7008,14.6278,EliteCommander,Aggressive
7018,16.2029,EliteCommander,Aggressive
7028,14.8788,EliteCommander,Aggressive
7038,43.4585,EliteCommander,Aggressive
7048,16.6572,EliteCommander,Aggressive
7058,16.9956,EliteCommander,Aggressive
7068,15.0144,EliteCommander,Aggressive
7078,15.7144,EliteCommander,Aggressive
7088,17.6593,EliteCommander,Aggressive
7098,17.7938,EliteCommander,Aggressive
7108,38.3130,EliteCommander,Aggressive
7118,19.7838,EliteCommander,Aggressive
7128,16.2529,EliteCommander,Aggressive
7138,16.6361,EliteCommander,Aggressive
7148,14.7309,EliteCommander,Aggressive
7158,42.3841,EliteCommander,Aggressive
7168,14.0340,EliteCommander,Aggressive
7178,16.6347,EliteCommander,Aggressive
7188,13.9961,EliteCommander,Aggressive
7198,14.5525,EliteCommander,Aggressive
7208,12.4507,EliteCommander,Aggressive
7218,12.0711,EliteCommander,Aggressive
7228,14.6264,EliteCommander,Aggressive
7238,42.9791,EliteCommander,Aggressive
7248,12.6102,EliteCommander,Aggressive
7258,17.4342,EliteCommander,Aggressive
7268,13.7537,EliteCommander,Aggressive
7278,15.4145,EliteCommander,Aggressive
7288,14.6998,EliteCommander,Aggressive
7298,14.9299,EliteCommander,Aggressive
7308,43.9234,EliteCommander,Aggressive
7318,11.3535,EliteCommander,Aggressive
7328,10.4020,EliteCommander,Aggressive
7338,12.8771,EliteCommander,Aggressive
7348,11.9871,EliteCommander,Aggressive
7358,15.1129,EliteCommander,Aggressive
7368,18.5322,EliteCommander,Aggressive
7378,18.5891,EliteCommander,Aggressive
7388,34.0491,EliteCommander,Aggressive
7398,39.2508,EliteCommander,Aggressive
7408,12.3386,EliteCommander,Aggressive
7418,14.4805,EliteCommander,Aggressive
7428,12.5593,EliteCommander,Aggressive
7438,34.5514,EliteCommander,Aggressive
7448,34.8111,EliteCommander,Aggressive
7458,29.0806,EliteCommander,Aggressive
7468,33.5262,EliteCommander,Aggressive
7478,63.5311,EliteCommander,Aggressive
7488,13.6946,EliteCommander,Aggressive
7498,47.3408,EliteCommander,Aggressive
18,41.3363,EliteCommander,Aggressive
28,38.8913,EliteCommander,Aggressive
38,31.1302,EliteCommander,Aggressive
48,38.1465,EliteCommander,Aggressive
58,35.7625,EliteCommander,Aggressive
68,11.8015,EliteCommander,Aggressive
78,12.1013,EliteCommander,Aggressive
88,34.2475,EliteCommander,Aggressive
98,13.3708,EliteCommander,Aggressive
108,40.8648,EliteCommander,Aggressive
118,13.6842,EliteCommander,Aggressive
128,37.8781,EliteCommander,Aggressive
138,11.4375,EliteCommander,Aggressive
148,41.2240,EliteCommander,Aggressive
158,14.6156,EliteCommander,Aggressive
168,41.0677,EliteCommander,Aggressive
178,14.3103,EliteCommander,Aggressive
188,42.0279,EliteCommander,Aggressive
198,14.1426,EliteCommander,Aggressive
208,37.0700,EliteCommander,Aggressive
218,13.5752,EliteCommander,Aggressive
228,42.6651,EliteCommander,Aggressive
238,15.3252,EliteCommander,Aggressive
248,44.0606,EliteCommander,Aggressive
258,13.3293,EliteCommander,Aggressive
268,34.9209,EliteCommander,Aggressive
278,14.5789,EliteCommander,Aggressive
288,14.3312,EliteCommander,Aggressive
298,13.9048,EliteCommander,Aggressive
308,32.5185,EliteCommander,Aggressive
318,14.2705,EliteCommander,Aggressive
328,35.6512,EliteCommander,Aggressive
338,15.7692,EliteCommander,Aggressive
348,294.9262,EliteCommander,Aggressive
358,14.9529,EliteCommander,Aggressive
368,39.6076,EliteCommander,Aggressive
378,15.8782,EliteCommander,Aggressive
388,43.1374,EliteCommander,Aggressive
398,17.4087,EliteCommander,Aggressive
408,18.4617,EliteCommander,Aggressive
418,41.7032,EliteCommander,Aggressive
428,17.1378,EliteCommander,Aggressive
438,43.1989,EliteCommander,Aggressive
448,14.7682,EliteCommander,Aggressive
458,37.7311,EliteCommander,Aggressive
468,14.4185,EliteCommander,Aggressive
478,37.9271,EliteCommander,Aggressive
488,13.7424,EliteCommander,Aggressive
498,39.1488,EliteCommander,Aggressive
508,15.1212,EliteCommander,Aggressive
518,40.9368,EliteCommander,Aggressive
528,16.0671,EliteCommander,Aggressive
538,37.8103,EliteCommander,Aggressive
548,16.2515,EliteCommander,Aggressive
558,17.1830,EliteCommander,Aggressive
568,44.0908,EliteCommander,Aggressive
578,16.7669,EliteCommander,Aggressive
588,42.2159,EliteCommander,Aggressive
598,15.9138,EliteCommander,Aggressive
608,17.0772,EliteCommander,Aggressive
618,39.4137,EliteCommander,Aggressive
628,16.3415,EliteCommander,Aggressive
638,44.1831,EliteCommander,Aggressive
648,16.6666,EliteCommander,Aggressive
658,39.5358,EliteCommander,Aggressive
668,41.9885,EliteCommander,Aggressive
678,16.0041,EliteCommander,Aggressive
688,41.1040,EliteCommander,Aggressive
698,34.9325,EliteCommander,Aggressive
708,259.7399,EliteCommander,Aggressive
718,24.1027,EliteCommander,Aggressive
728,20.4939,EliteCommander,Aggressive
738,43.1575,EliteCommander,Aggressive
748,14.4577,EliteCommander,Aggressive
758,42.7768,EliteCommander,Aggressive
768,57.9250,EliteCommander,Aggressive
778,44.5937,EliteCommander,Aggressive
788,16.8886,EliteCommander,Aggressive
798,48.4799,EliteCommander,Aggressive
808,19.6206,EliteCommander,Aggressive
818,20.0322,EliteCommander,Aggressive
828,42.6908,EliteCommander,Aggressive
838,16.6759,EliteCommander,Aggressive
848,40.6819,EliteCommander,Aggressive
858,15.0517,EliteCommander,Aggressive
868,44.7522,EliteCommander,Aggressive
878,15.9144,EliteCommander,Aggressive
888,35.2342,EliteCommander,Aggressive
898,42.7364,EliteCommander,Aggressive
908,22.0605,EliteCommander,Aggressive
918,19.8044,EliteCommander,Aggressive
928,46.2081,EliteCommander,Aggressive
938,16.6098,EliteCommander,Aggressive
948,42.9555,EliteCommander,Aggressive
958,17.0665,EliteCommander,Aggressive
968,46.7293,EliteCommander,Aggressive
978,39.6079,EliteCommander,Aggressive
988,16.8613,EliteCommander,Aggressive
998,42.3637,EliteCommander,Aggressive
1008,14.9578,EliteCommander,Aggressive
1018,17.3952,EliteCommander,Aggressive
1028,251.6494,EliteCommander,Aggressive
1038,19.1360,EliteCommander,Aggressive
1048,45.2647,EliteCommander,Aggressive
1058,42.9032,EliteCommander,Aggressive
1068,49.2256,EliteCommander,Aggressive
1078,25.8162,EliteCommander,Aggressive
1088,21.8074,EliteCommander,Aggressive
1098,21.9731,EliteCommander,Aggressive
1108,45.9979,EliteCommander,Aggressive
1118,49.7956,EliteCommander,Aggressive
1128,45.3843,EliteCommander,Aggressive
1138,21.5029,EliteCommander,Aggressive
1148,20.3081,EliteCommander,Aggressive
1158,46.0066,EliteCommander,Aggressive
1168,24.2192,EliteCommander,Aggressive
1178,17.8774,EliteCommander,Aggressive
1188,20.4018,EliteCommander,Aggressive
1198,54.6099,EliteCommander,Aggressive
1208,19.2278,EliteCommander,Aggressive
1218,20.1014,EliteCommander,Aggressive
1228,49.4710,EliteCommander,Aggressive
1238,18.1256,EliteCommander,Aggressive
1248,16.1935,EliteCommander,Aggressive
1258,51.1032,EliteCommander,Aggressive
1268,16.5720,EliteCommander,Aggressive
1278,18.5810,EliteCommander,Aggressive
1288,45.9063,EliteCommander,Aggressive
1298,17.5576,EliteCommander,Aggressive
1308,14.2893,EliteCommander,Aggressive
1318,48.6530,EliteCommander,Aggressive
1328,16.4711,EliteCommander,Aggressive
1338,20.0604,EliteCommander,Aggressive
1348,39.6345,EliteCommander,Aggressive
1358,16.8365,EliteCommander,Aggressive
1368,17.0590,EliteCommander,Aggressive
1378,46.3710,EliteCommander,Aggressive
1388,19.7847,EliteCommander,Aggressive
1398,18.6790,EliteCommander,Aggressive
1408,45.5907,EliteCommander,Aggressive
1418,65.0845,EliteCommander,Aggressive
1428,18.0136,EliteCommander,Aggressive
1438,34.8888,EliteCommander,Aggressive
1448,47.3431,EliteCommander,Aggressive
1458,163.7626,EliteCommander,Aggressive
1468,123.0341,EliteCommander,Aggressive
1478,15.6529,EliteCommander,Aggressive
1488,17.7948,EliteCommander,Aggressive
1498,50.2570,EliteCommander,Aggressive
1508,20.0662,EliteCommander,Aggressive
1518,14.9022,EliteCommander,Aggressive
1528,38.0312,EliteCommander,Aggressive
1538,18.3512,EliteCommander,Aggressive
1548,14.4910,EliteCommander,Aggressive
1558,18.9339,EliteCommander,Aggressive
1568,17.0641,EliteCommander,Aggressive
1578,13.4532,EliteCommander,Aggressive
1588,15.5356,EliteCommander,Aggressive
1598,46.2743,EliteCommander,Aggressive
1608,16.2127,EliteCommander,Aggressive
1618,15.3665,EliteCommander,Aggressive
1628,46.7185,EliteCommander,Aggressive
1638,14.5178,EliteCommander,Aggressive
1648,16.1184,EliteCommander,Aggressive
1658,12.8255,EliteCommander,Aggressive
1668,12.8335,EliteCommander,Aggressive
1678,13.2823,EliteCommander,Aggressive
1688,14.7101,EliteCommander,Aggressive
1698,13.2606,EliteCommander,Aggressive
1708,15.2123,EliteCommander,Aggressive
1718,13.4076,EliteCommander,Aggressive
1728,13.4962,EliteCommander,Aggressive
1738,12.3016,EliteCommander,Aggressive
1748,14.5301,EliteCommander,Aggressive
1758,13.4694,EliteCommander,Aggressive
1768,14.4797,EliteCommander,Aggressive
1778,12.2888,EliteCommander,Aggressive
1788,14.6043,EliteCommander,Aggressive
1798,14.8917,EliteCommander,Aggressive
1808,15.5694,EliteCommander,Aggressive
1818,14.5802,EliteCommander,Aggressive
1828,13.0971,EliteCommander,Aggressive
1838,13.9958,EliteCommander,Aggressive
1848,15.6275,EliteCommander,Aggressive
1858,13.8988,EliteCommander,Aggressive
1868,22.0637,EliteCommander,Aggressive
1878,14.7182,EliteCommander,Aggressive
1888,14.3986,EliteCommander,Aggressive
1898,12.7084,EliteCommander,Aggressive
1908,15.1277,EliteCommander,Aggressive
1918,14.2756,EliteCommander,Aggressive
1928,14.5772,EliteCommander,Aggressive
1938,13.9496,EliteCommander,Aggressive
1948,13.7779,EliteCommander,Aggressive
1958,12.7646,EliteCommander,Aggressive
1968,13.3447,EliteCommander,Aggressive
1978,13.0032,EliteCommander,Aggressive
1988,14.1413,EliteCommander,Aggressive
1998,15.0354,EliteCommander,Aggressive
2008,15.2168,EliteCommander,Aggressive
2018,13.3281,EliteCommander,Aggressive
2028,15.3248,EliteCommander,Aggressive
2038,15.1216,EliteCommander,Aggressive
2048,16.2960,EliteCommander,Aggressive
2058,14.1247,EliteCommander,Aggressive
2068,6764.3621,EliteCommander,Aggressive
2078,21.4257,EliteCommander,Aggressive
2088,16.6736,EliteCommander,Aggressive
2098,15.8358,EliteCommander,Aggressive
2108,18.7860,EliteCommander,Aggressive
2118,19.1801,EliteCommander,Aggressive
2128,18.1129,EliteCommander,Aggressive
2138,15.9502,EliteCommander,Aggressive
2148,16.1307,EliteCommander,Aggressive
2158,18.4521,EliteCommander,Aggressive
2168,16.1302,EliteCommander,Aggressive
2178,15.5279,EliteCommander,Aggressive
2188,16.7703,EliteCommander,Aggressive
2198,16.8566,EliteCommander,Aggressive
2208,19.8543,EliteCommander,Aggressive
2218,15.7609,EliteCommander,Aggressive
2228,14.2330,EliteCommander,Aggressive
2238,17.4915,EliteCommander,Aggressive
2248,18.6860,EliteCommander,Aggressive
2258,19.0107,EliteCommander,Aggressive
2268,23.0797,EliteCommander,Aggressive
2278,23.7917,EliteCommander,Aggressive
2288,24.0492,EliteCommander,Aggressive
2298,33.6377,EliteCommander,Aggressive
2308,14.5138,EliteCommander,Aggressive
2318,13.3538,EliteCommander,Aggressive
2328,20.2543,EliteCommander,Aggressive
2338,13.9772,EliteCommander,Aggressive
2348,13.4638,EliteCommander,Aggressive
2358,12.9124,EliteCommander,Aggressive
2368,13.2409,EliteCommander,Aggressive
2378,12.7970,EliteCommander,Aggressive
2388,14.0766,EliteCommander,Aggressive
2398,12.7227,EliteCommander,Aggressive
2408,14.4427,EliteCommander,Aggressive
2418,16.4363,EliteCommander,Aggressive
2428,19.6563,EliteCommander,Aggressive
2438,19.2474,EliteCommander,Aggressive
2448,16.2783,EliteCommander,Aggressive
2458,13.1538,EliteCommander,Aggressive
2468,12.5544,EliteCommander,Aggressive
2478,12.6897,EliteCommander,Aggressive
2488,14.4296,EliteCommander,Aggressive
2498,14.9892,EliteCommander,Aggressive
2508,16.3471,EliteCommander,Aggressive
2518,13.6256,EliteCommander,Aggressive
2528,13.9652,EliteCommander,Aggressive
2538,14.1731,EliteCommander,Aggressive
2548,18.2385,EliteCommander,Aggressive
2558,13.3531,EliteCommander,Aggressive
2568,16.3962,EliteCommander,Aggressive
2578,13.4449,EliteCommander,Aggressive
2588,11.8254,EliteCommander,Aggressive
2598,11.8562,EliteCommander,Aggressive
2608,13.8185,EliteCommander,Aggressive
2618,12.9434,EliteCommander,Aggressive
2628,13.5005,EliteCommander,Aggressive
2638,14.4335,EliteCommander,Aggressive
2648,14.3353,EliteCommander,Aggressive
2658,14.2721,EliteCommander,Aggressive
2668,11.4784,EliteCommander,Aggressive
2678,13.4912,EliteCommander,Aggressive
2688,14.3880,EliteCommander,Aggressive
2698,12.2065,EliteCommander,Aggressive
2708,13.9568,EliteCommander,Aggressive
2718,14.0786,EliteCommander,Aggressive
2728,13.8492,EliteCommander,Aggressive
2738,13.7859,EliteCommander,Aggressive
