Step,ElapsedMs,BotType,Difficulty
3208,8.4828,EliteCommander,Aggressive
3212,8.6721,EliteCommander,Aggressive
3216,8.8051,EliteCommander,Aggressive
3220,8.9122,EliteCommander,Aggressive
3224,8.6803,EliteCommander,Aggressive
3228,8.7313,EliteCommander,Aggressive
3232,7.9727,EliteCommander,Aggressive
3236,9.1864,EliteCommander,Aggressive
3240,9.3312,EliteCommander,Aggressive
3244,8.7126,EliteCommander,Aggressive
3248,9.1931,EliteCommander,Aggressive
3252,9.3543,EliteCommander,Aggressive
3256,9.5778,EliteCommander,Aggressive
3260,8.7326,EliteCommander,Aggressive
3264,9.5385,EliteCommander,Aggressive
3268,9.7994,EliteCommander,Aggressive
3272,9.3108,EliteCommander,Aggressive
3276,9.3605,EliteCommander,Aggressive
3280,9.6050,EliteCommander,Aggressive
3284,9.6627,EliteCommander,Aggressive
3288,59.9963,EliteCommander,Aggressive
3292,9.6883,EliteCommander,Aggressive
3296,11.0618,EliteCommander,Aggressive
3300,10.0682,EliteCommander,Aggressive
3304,9.0338,EliteCommander,Aggressive
3308,10.2924,EliteCommander,Aggressive
3312,9.1203,EliteCommander,Aggressive
3316,9.3154,EliteCommander,Aggressive
3320,10.0037,EliteCommander,Aggressive
3324,8.2781,EliteCommander,Aggressive
3328,8.5240,EliteCommander,Aggressive
3332,9.2877,EliteCommander,Aggressive
3336,7.8871,EliteCommander,Aggressive
3340,9.0131,EliteCommander,Aggressive
3344,9.6047,EliteCommander,Aggressive
3348,8.4138,EliteCommander,Aggressive
3351,8.6734,EliteCommander,Aggressive
3354,8.9627,EliteCommander,Aggressive
3357,8.8851,EliteCommander,Aggressive
3360,8.7818,EliteCommander,Aggressive
3363,8.9441,EliteCommander,Aggressive
3366,8.6652,EliteCommander,Aggressive
3369,8.7894,EliteCommander,Aggressive
3372,9.6376,EliteCommander,Aggressive
3375,8.7408,EliteCommander,Aggressive
3378,8.5716,EliteCommander,Aggressive
3381,8.6352,EliteCommander,Aggressive
3384,9.3486,EliteCommander,Aggressive
3387,8.5900,EliteCommander,Aggressive
3390,7.9727,EliteCommander,Aggressive
3393,8.0282,EliteCommander,Aggressive
3396,8.5952,EliteCommander,Aggressive
3399,8.5960,EliteCommander,Aggressive
3402,8.7038,EliteCommander,Aggressive
3405,8.1005,EliteCommander,Aggressive
3408,32.0422,EliteCommander,Aggressive
3411,8.5672,EliteCommander,Aggressive
3414,8.7250,EliteCommander,Aggressive
3417,9.2922,EliteCommander,Aggressive
3420,9.1007,EliteCommander,Aggressive
3423,9.0739,EliteCommander,Aggressive
3426,10.1365,EliteCommander,Aggressive
3429,9.9553,EliteCommander,Aggressive
3432,8.2570,EliteCommander,Aggressive
3435,8.3096,EliteCommander,Aggressive
3438,8.0032,EliteCommander,Aggressive
3441,7.6920,EliteCommander,Aggressive
3444,7.4623,EliteCommander,Aggressive
3447,7.3442,EliteCommander,Aggressive
3450,7.8844,EliteCommander,Aggressive
3453,7.4199,EliteCommander,Aggressive
3456,6.9624,EliteCommander,Aggressive
3459,7.5896,EliteCommander,Aggressive
3462,7.9137,EliteCommander,Aggressive
3465,7.8425,EliteCommander,Aggressive
3468,7.4666,EliteCommander,Aggressive
3471,11.0568,EliteCommander,Aggressive
3474,8.8392,EliteCommander,Aggressive
3477,8.3585,EliteCommander,Aggressive
3480,8.1303,EliteCommander,Aggressive
3483,9.4355,EliteCommander,Aggressive
3486,9.5557,EliteCommander,Aggressive
3489,8.2940,EliteCommander,Aggressive
3492,8.9858,EliteCommander,Aggressive
3495,14.5284,EliteCommander,Aggressive
3498,7.7779,EliteCommander,Aggressive
3501,8.8785,EliteCommander,Aggressive
3504,7.9790,EliteCommander,Aggressive
3507,8.2395,EliteCommander,Aggressive
3510,7.7563,EliteCommander,Aggressive
3513,7.6601,EliteCommander,Aggressive
3516,8.6330,EliteCommander,Aggressive
3519,9.8018,EliteCommander,Aggressive
3522,7.9931,EliteCommander,Aggressive
3525,7.8117,EliteCommander,Aggressive
3528,8.2077,EliteCommander,Aggressive
3531,7.9760,EliteCommander,Aggressive
3534,7.9573,EliteCommander,Aggressive
3537,7.3197,EliteCommander,Aggressive
3540,8.7899,EliteCommander,Aggressive
3543,8.6927,EliteCommander,Aggressive
3546,8.2175,EliteCommander,Aggressive
3549,9.3965,EliteCommander,Aggressive
3552,8.2216,EliteCommander,Aggressive
3555,8.7698,EliteCommander,Aggressive
3558,8.7232,EliteCommander,Aggressive
3561,8.0864,EliteCommander,Aggressive
3564,8.8695,EliteCommander,Aggressive
3567,8.4278,EliteCommander,Aggressive
3570,8.0596,EliteCommander,Aggressive
3573,8.6210,EliteCommander,Aggressive
3576,8.5354,EliteCommander,Aggressive
3579,8.7788,EliteCommander,Aggressive
3582,9.2193,EliteCommander,Aggressive
3585,8.7340,EliteCommander,Aggressive
3588,9.2910,EliteCommander,Aggressive
3591,9.4434,EliteCommander,Aggressive
3594,9.0892,EliteCommander,Aggressive
3597,8.2230,EliteCommander,Aggressive
3600,9.8325,EliteCommander,Aggressive
3603,9.2722,EliteCommander,Aggressive
3606,9.9313,EliteCommander,Aggressive
3609,8.8003,EliteCommander,Aggressive
3612,7.8307,EliteCommander,Aggressive
3615,9.0743,EliteCommander,Aggressive
3618,8.6958,EliteCommander,Aggressive
3621,10.2511,EliteCommander,Aggressive
3624,9.0191,EliteCommander,Aggressive
3627,8.0094,EliteCommander,Aggressive
3630,8.9365,EliteCommander,Aggressive
3633,8.5869,EliteCommander,Aggressive
3636,8.5122,EliteCommander,Aggressive
3639,8.7089,EliteCommander,Aggressive
3642,7.9377,EliteCommander,Aggressive
3645,7.6087,EliteCommander,Aggressive
3648,8.9888,EliteCommander,Aggressive
3651,8.8874,EliteCommander,Aggressive
3654,9.1221,EliteCommander,Aggressive
3657,8.5171,EliteCommander,Aggressive
3660,7.5054,EliteCommander,Aggressive
3663,9.3621,EliteCommander,Aggressive
3666,8.6543,EliteCommander,Aggressive
3669,8.5545,EliteCommander,Aggressive
3672,8.3442,EliteCommander,Aggressive
3675,8.3690,EliteCommander,Aggressive
3678,9.1707,EliteCommander,Aggressive
3681,8.6644,EliteCommander,Aggressive
3684,8.3390,EliteCommander,Aggressive
3687,8.1055,EliteCommander,Aggressive
3690,7.5702,EliteCommander,Aggressive
3693,9.8673,EliteCommander,Aggressive
3696,8.5429,EliteCommander,Aggressive
3699,8.0993,EliteCommander,Aggressive
3702,8.3100,EliteCommander,Aggressive
3705,8.7447,EliteCommander,Aggressive
3708,7.3301,EliteCommander,Aggressive
3711,8.2380,EliteCommander,Aggressive
3714,7.9688,EliteCommander,Aggressive
3717,7.5822,EliteCommander,Aggressive
3720,7.8613,EliteCommander,Aggressive
3723,7.0516,EliteCommander,Aggressive
3726,7.3945,EliteCommander,Aggressive
3729,7.6053,EliteCommander,Aggressive
3732,7.7804,EliteCommander,Aggressive
3735,7.6442,EliteCommander,Aggressive
3738,6.8382,EliteCommander,Aggressive
3741,8.0748,EliteCommander,Aggressive
3744,8.6559,EliteCommander,Aggressive
3747,7.5987,EliteCommander,Aggressive
3750,7.1366,EliteCommander,Aggressive
3753,7.5406,EliteCommander,Aggressive
3756,7.9550,EliteCommander,Aggressive
3759,6.9718,EliteCommander,Aggressive
3762,8.0832,EliteCommander,Aggressive
3765,7.8692,EliteCommander,Aggressive
3768,8.6710,EliteCommander,Aggressive
3771,7.1394,EliteCommander,Aggressive
3774,8.4668,EliteCommander,Aggressive
3777,8.4977,EliteCommander,Aggressive
3780,7.4479,EliteCommander,Aggressive
3783,8.6507,EliteCommander,Aggressive
3786,8.0717,EliteCommander,Aggressive
3789,9.0763,EliteCommander,Aggressive
3792,8.4841,EliteCommander,Aggressive
3795,9.7240,EliteCommander,Aggressive
3798,8.6076,EliteCommander,Aggressive
3801,7.4870,EliteCommander,Aggressive
3804,10.0165,EliteCommander,Aggressive
3807,9.2708,EliteCommander,Aggressive
3810,9.6519,EliteCommander,Aggressive
3813,8.6720,EliteCommander,Aggressive
3816,10.2357,EliteCommander,Aggressive
3819,9.4992,EliteCommander,Aggressive
3822,10.4804,EliteCommander,Aggressive
3825,9.3780,EliteCommander,Aggressive
3828,10.1026,EliteCommander,Aggressive
3831,10.2530,EliteCommander,Aggressive
3834,10.7499,EliteCommander,Aggressive
3837,8.5337,EliteCommander,Aggressive
3840,9.8638,EliteCommander,Aggressive
3843,9.2210,EliteCommander,Aggressive
3846,9.8931,EliteCommander,Aggressive
3849,9.3480,EliteCommander,Aggressive
3852,11.3812,EliteCommander,Aggressive
3855,8.7534,EliteCommander,Aggressive
3858,8.1899,EliteCommander,Aggressive
3861,8.3236,EliteCommander,Aggressive
3864,9.0705,EliteCommander,Aggressive
3867,8.5787,EliteCommander,Aggressive
3870,8.3194,EliteCommander,Aggressive
3873,8.5377,EliteCommander,Aggressive
3876,8.5687,EliteCommander,Aggressive
3879,8.3693,EliteCommander,Aggressive
3882,9.0806,EliteCommander,Aggressive
3885,9.6957,EliteCommander,Aggressive
3888,8.2813,EliteCommander,Aggressive
3891,8.6324,EliteCommander,Aggressive
3894,8.1043,EliteCommander,Aggressive
3897,7.8132,EliteCommander,Aggressive
3900,7.8052,EliteCommander,Aggressive
3903,7.4584,EliteCommander,Aggressive
3906,8.4035,EliteCommander,Aggressive
3909,8.4149,EliteCommander,Aggressive
3912,8.7677,EliteCommander,Aggressive
3915,8.0116,EliteCommander,Aggressive
3918,8.4424,EliteCommander,Aggressive
3921,8.8536,EliteCommander,Aggressive
3924,8.9067,EliteCommander,Aggressive
3927,7.7394,EliteCommander,Aggressive
3930,8.5978,EliteCommander,Aggressive
3933,8.4228,EliteCommander,Aggressive
3936,8.7659,EliteCommander,Aggressive
3939,8.8056,EliteCommander,Aggressive
3942,8.5469,EliteCommander,Aggressive
3945,9.4323,EliteCommander,Aggressive
3948,8.7494,EliteCommander,Aggressive
3951,8.3502,EliteCommander,Aggressive
3954,8.6969,EliteCommander,Aggressive
3957,8.7640,EliteCommander,Aggressive
3960,9.4773,EliteCommander,Aggressive
3963,8.0810,EliteCommander,Aggressive
3966,7.7025,EliteCommander,Aggressive
3969,8.5999,EliteCommander,Aggressive
3972,7.6155,EliteCommander,Aggressive
3975,8.2407,EliteCommander,Aggressive
3978,8.8887,EliteCommander,Aggressive
3981,9.6647,EliteCommander,Aggressive
3984,9.0099,EliteCommander,Aggressive
3987,8.9450,EliteCommander,Aggressive
3990,8.3523,EliteCommander,Aggressive
3993,8.7902,EliteCommander,Aggressive
3996,8.7212,EliteCommander,Aggressive
3999,9.2737,EliteCommander,Aggressive
4002,8.3210,EliteCommander,Aggressive
4005,8.1839,EliteCommander,Aggressive
4008,9.0451,EliteCommander,Aggressive
4011,9.7265,EliteCommander,Aggressive
4014,8.5745,EliteCommander,Aggressive
4017,9.6995,EliteCommander,Aggressive
4020,7.4046,EliteCommander,Aggressive
4023,7.3150,EliteCommander,Aggressive
4026,8.3068,EliteCommander,Aggressive
4029,8.1965,EliteCommander,Aggressive
4032,9.4510,EliteCommander,Aggressive
4035,7.5618,EliteCommander,Aggressive
4038,7.0798,EliteCommander,Aggressive
4041,6.9725,EliteCommander,Aggressive
4044,8.7280,EliteCommander,Aggressive
4047,7.0487,EliteCommander,Aggressive
4050,7.5888,EliteCommander,Aggressive
4053,8.2867,EliteCommander,Aggressive
4056,7.0620,EliteCommander,Aggressive
4059,7.2343,EliteCommander,Aggressive
4062,8.9051,EliteCommander,Aggressive
4065,7.2736,EliteCommander,Aggressive
4068,8.8547,EliteCommander,Aggressive
4071,7.8187,EliteCommander,Aggressive
4074,9.0452,EliteCommander,Aggressive
4077,8.1333,EliteCommander,Aggressive
4080,8.7433,EliteCommander,Aggressive
4083,8.7642,EliteCommander,Aggressive
4086,8.2873,EliteCommander,Aggressive
4089,8.9946,EliteCommander,Aggressive
4092,9.1880,EliteCommander,Aggressive
4095,8.8364,EliteCommander,Aggressive
4098,9.6405,EliteCommander,Aggressive
4101,8.0056,EliteCommander,Aggressive
4104,9.6945,EliteCommander,Aggressive
4107,7.9306,EliteCommander,Aggressive
4110,9.4429,EliteCommander,Aggressive
4113,8.9585,EliteCommander,Aggressive
4116,10.8736,EliteCommander,Aggressive
4119,9.8990,EliteCommander,Aggressive
4122,9.5439,EliteCommander,Aggressive
4125,9.3144,EliteCommander,Aggressive
4128,8.5455,EliteCommander,Aggressive
4131,8.9247,EliteCommander,Aggressive
4134,9.7115,EliteCommander,Aggressive
4137,10.2379,EliteCommander,Aggressive
4140,8.2783,EliteCommander,Aggressive
4143,8.6534,EliteCommander,Aggressive
4146,8.5672,EliteCommander,Aggressive
4149,8.8682,EliteCommander,Aggressive
4152,8.6376,EliteCommander,Aggressive
4155,8.5632,EliteCommander,Aggressive
4158,10.0848,EliteCommander,Aggressive
4161,9.4936,EliteCommander,Aggressive
4164,8.3921,EliteCommander,Aggressive
4167,8.8067,EliteCommander,Aggressive
4170,8.5891,EliteCommander,Aggressive
4173,8.8412,EliteCommander,Aggressive
4176,9.0122,EliteCommander,Aggressive
4179,7.6359,EliteCommander,Aggressive
4182,10.0351,EliteCommander,Aggressive
4185,7.8498,EliteCommander,Aggressive
4188,9.4406,EliteCommander,Aggressive
4191,8.5240,EliteCommander,Aggressive
4194,8.3692,EliteCommander,Aggressive
4197,8.5940,EliteCommander,Aggressive
4200,8.5160,EliteCommander,Aggressive
4203,8.3491,EliteCommander,Aggressive
4206,9.0507,EliteCommander,Aggressive
4209,8.2253,EliteCommander,Aggressive
4212,8.4299,EliteCommander,Aggressive
4215,9.1254,EliteCommander,Aggressive
4218,8.2496,EliteCommander,Aggressive
4221,8.2006,EliteCommander,Aggressive
4224,9.9856,EliteCommander,Aggressive
4227,8.5799,EliteCommander,Aggressive
4230,8.9407,EliteCommander,Aggressive
4233,9.5177,EliteCommander,Aggressive
4236,9.8406,EliteCommander,Aggressive
4239,8.6849,EliteCommander,Aggressive
4242,11.2128,EliteCommander,Aggressive
4245,8.6297,EliteCommander,Aggressive
4248,9.0638,EliteCommander,Aggressive
4251,9.2014,EliteCommander,Aggressive
4254,9.5411,EliteCommander,Aggressive
4257,10.4790,EliteCommander,Aggressive
4260,8.6109,EliteCommander,Aggressive
4263,8.8584,EliteCommander,Aggressive
4266,9.0564,EliteCommander,Aggressive
4269,9.4509,EliteCommander,Aggressive
4272,8.8762,EliteCommander,Aggressive
4275,8.5560,EliteCommander,Aggressive
4278,8.4070,EliteCommander,Aggressive
4281,9.2369,EliteCommander,Aggressive
4284,8.8862,EliteCommander,Aggressive
4287,8.6926,EliteCommander,Aggressive
4289,7.6827,EliteCommander,Aggressive
4291,8.5386,EliteCommander,Aggressive
4293,8.1871,EliteCommander,Aggressive
4295,8.9596,EliteCommander,Aggressive
4297,7.4912,EliteCommander,Aggressive
4299,9.6911,EliteCommander,Aggressive
4301,7.8672,EliteCommander,Aggressive
4303,7.5899,EliteCommander,Aggressive
4305,8.1091,EliteCommander,Aggressive
4307,8.1885,EliteCommander,Aggressive
4309,8.3587,EliteCommander,Aggressive
4311,7.6892,EliteCommander,Aggressive
4313,7.9509,EliteCommander,Aggressive
4315,10.3618,EliteCommander,Aggressive
4317,8.1461,EliteCommander,Aggressive
4319,9.7167,EliteCommander,Aggressive
4321,8.6825,EliteCommander,Aggressive
4323,10.7837,EliteCommander,Aggressive
4325,8.6549,EliteCommander,Aggressive
4327,10.3577,EliteCommander,Aggressive
4329,8.7917,EliteCommander,Aggressive
4331,8.8602,EliteCommander,Aggressive
4333,8.2918,EliteCommander,Aggressive
4335,8.1979,EliteCommander,Aggressive
4337,9.2775,EliteCommander,Aggressive
4339,8.1594,EliteCommander,Aggressive
4341,9.3962,EliteCommander,Aggressive
4343,8.5981,EliteCommander,Aggressive
4345,10.0537,EliteCommander,Aggressive
4347,9.3035,EliteCommander,Aggressive
4349,8.8682,EliteCommander,Aggressive
4351,8.8378,EliteCommander,Aggressive
4353,9.0738,EliteCommander,Aggressive
4355,9.6350,EliteCommander,Aggressive
4357,8.7425,EliteCommander,Aggressive
4359,8.8023,EliteCommander,Aggressive
4361,8.5986,EliteCommander,Aggressive
4363,8.8071,EliteCommander,Aggressive
4365,7.5107,EliteCommander,Aggressive
4367,8.4621,EliteCommander,Aggressive
4369,9.4377,EliteCommander,Aggressive
4371,7.4083,EliteCommander,Aggressive
4373,8.4883,EliteCommander,Aggressive
4375,8.8430,EliteCommander,Aggressive
4377,9.0102,EliteCommander,Aggressive
4379,8.6875,EliteCommander,Aggressive
4381,8.2233,EliteCommander,Aggressive
4383,8.5739,EliteCommander,Aggressive
4385,7.9900,EliteCommander,Aggressive
4387,9.7387,EliteCommander,Aggressive
4389,8.6650,EliteCommander,Aggressive
4391,8.5615,EliteCommander,Aggressive
4393,8.9866,EliteCommander,Aggressive
4395,11.0680,EliteCommander,Aggressive
4397,9.4874,EliteCommander,Aggressive
4399,10.2363,EliteCommander,Aggressive
4401,8.5186,EliteCommander,Aggressive
4403,9.1399,EliteCommander,Aggressive
4405,9.9433,EliteCommander,Aggressive
4407,9.0951,EliteCommander,Aggressive
4409,9.8317,EliteCommander,Aggressive
4411,10.1186,EliteCommander,Aggressive
4413,9.3845,EliteCommander,Aggressive
4415,10.1297,EliteCommander,Aggressive
4417,9.1502,EliteCommander,Aggressive
4419,10.2025,EliteCommander,Aggressive
4421,10.3075,EliteCommander,Aggressive
4423,9.3924,EliteCommander,Aggressive
4425,9.7267,EliteCommander,Aggressive
4427,10.4009,EliteCommander,Aggressive
4429,8.5518,EliteCommander,Aggressive
4431,9.9351,EliteCommander,Aggressive
4433,8.4148,EliteCommander,Aggressive
4435,8.4884,EliteCommander,Aggressive
4437,10.0924,EliteCommander,Aggressive
4439,9.2399,EliteCommander,Aggressive
4441,8.9343,EliteCommander,Aggressive
4443,8.5640,EliteCommander,Aggressive
4445,9.6178,EliteCommander,Aggressive
4447,9.0702,EliteCommander,Aggressive
4449,8.5358,EliteCommander,Aggressive
4451,9.2467,EliteCommander,Aggressive
4453,9.1367,EliteCommander,Aggressive
4455,10.0351,EliteCommander,Aggressive
4457,9.4939,EliteCommander,Aggressive
4459,9.2562,EliteCommander,Aggressive
4461,8.8504,EliteCommander,Aggressive
4463,8.8668,EliteCommander,Aggressive
4465,9.1321,EliteCommander,Aggressive
4467,8.3449,EliteCommander,Aggressive
4469,7.6521,EliteCommander,Aggressive
4471,8.2995,EliteCommander,Aggressive
4473,8.3124,EliteCommander,Aggressive
4475,7.9093,EliteCommander,Aggressive
4477,8.6372,EliteCommander,Aggressive
4479,8.8769,EliteCommander,Aggressive
4481,8.4502,EliteCommander,Aggressive
4483,7.4487,EliteCommander,Aggressive
4485,8.7540,EliteCommander,Aggressive
4487,8.0403,EliteCommander,Aggressive
4489,8.3944,EliteCommander,Aggressive
4491,8.6551,EliteCommander,Aggressive
4493,9.3682,EliteCommander,Aggressive
4495,8.3546,EliteCommander,Aggressive
4497,7.0536,EliteCommander,Aggressive
4499,7.8136,EliteCommander,Aggressive
4501,7.5944,EliteCommander,Aggressive
4503,7.8871,EliteCommander,Aggressive
4505,7.9341,EliteCommander,Aggressive
4507,7.9637,EliteCommander,Aggressive
4509,7.6313,EliteCommander,Aggressive
4511,9.5249,EliteCommander,Aggressive
4513,8.9261,EliteCommander,Aggressive
4515,7.5570,EliteCommander,Aggressive
4517,8.5726,EliteCommander,Aggressive
4519,9.8835,EliteCommander,Aggressive
4521,10.8260,EliteCommander,Aggressive
4523,9.2735,EliteCommander,Aggressive
4525,9.4611,EliteCommander,Aggressive
4527,8.3690,EliteCommander,Aggressive
4529,8.6829,EliteCommander,Aggressive
4531,9.9857,EliteCommander,Aggressive
4533,9.2645,EliteCommander,Aggressive
4535,8.7489,EliteCommander,Aggressive
4537,8.0022,EliteCommander,Aggressive
4539,8.8750,EliteCommander,Aggressive
4541,9.1519,EliteCommander,Aggressive
4543,8.2842,EliteCommander,Aggressive
4545,9.7119,EliteCommander,Aggressive
4547,8.7484,EliteCommander,Aggressive
4549,8.1269,EliteCommander,Aggressive
4551,8.1112,EliteCommander,Aggressive
4553,8.6930,EliteCommander,Aggressive
4555,8.3663,EliteCommander,Aggressive
4557,8.1448,EliteCommander,Aggressive
4559,8.8120,EliteCommander,Aggressive
4561,8.6169,EliteCommander,Aggressive
4563,8.9892,EliteCommander,Aggressive
4565,8.6211,EliteCommander,Aggressive
4567,8.4977,EliteCommander,Aggressive
4569,9.1575,EliteCommander,Aggressive
4571,8.4707,EliteCommander,Aggressive
4573,9.3183,EliteCommander,Aggressive
4575,8.4156,EliteCommander,Aggressive
4577,9.2705,EliteCommander,Aggressive
4579,8.9882,EliteCommander,Aggressive
4581,9.0522,EliteCommander,Aggressive
4583,8.5695,EliteCommander,Aggressive
4585,7.9166,EliteCommander,Aggressive
4587,8.6484,EliteCommander,Aggressive
4589,9.0926,EliteCommander,Aggressive
4591,8.4291,EliteCommander,Aggressive
4593,8.5531,EliteCommander,Aggressive
4595,8.6417,EliteCommander,Aggressive
4597,9.2797,EliteCommander,Aggressive
4599,8.5785,EliteCommander,Aggressive
4601,8.6431,EliteCommander,Aggressive
4603,8.0802,EliteCommander,Aggressive
4605,9.5240,EliteCommander,Aggressive
4607,8.4513,EliteCommander,Aggressive
